"id","indicator","indicator.label","freq","freq.label","rep_var","rep_var.label","classification","classif.labels","data.start","data.end","last.update","n.records","n.records.all","n.ref_area","with.region","subject","subject.label","database","database.label"
"SDG_0851_SEX_OCU_NB_A","SDG_0851_SEX_OCU_NB","Indicador ODS 8.5.1: Ganancias por hora promedio de asalariados según sexo y ocupación (moneda local)","A","Anual","SDG_0851_NB","Indicador ODS 8.5.1: Ganancias por hora promedio de asalariados (definición anterior de la OIT - CIET13)","SEX_OCU","sexo, ocupación",2000,2025,"17/09/2026 07:07:05",47142,49473,138,,"EAR","Remuneraciones y ingresos","ILOSDG","Indicadores ODS del Mercado Laboral (ILOSDG)"
"SDG_0852_SEX_AGE_RT_A","SDG_0852_SEX_AGE_RT","Indicador ODS 8.5.2: Tasa de desocupación según sexo y edad (%)","A","Anual","SDG_0852_RT","Indicador ODS 8.5.2: Tasa de desocupación (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",2000,2027,"16/09/2026 08:11:05",48569,52385,309,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOSDG","Indicadores ODS del Mercado Laboral (ILOSDG)"
"SDG_B852_SEX_AGE_RT_A","SDG_B852_SEX_AGE_RT","Indicador ODS 8.5.2: Tasa de desocupación según sexo y edad -- 19 CIET (%)","A","Anual","SDG_B852_RT","Indicador ODS 8.5.2: Tasa de desocupación (definición actual de la OIT - CIET19)","SEX_AGE","sexo, edad",2014,2025,"16/09/2026 08:11:05",7702,8818,136,,"LUU","Desempleo y subutilización de la fuerza de trabajo","ILOSDG","Indicadores ODS del Mercado Laboral (ILOSDG)"
"SDG_0852_SEX_DSB_RT_A","SDG_0852_SEX_DSB_RT","Indicador ODS 8.5.2: Tasa de desocupación según sexo y situación en términos de discapacidad (%)","A","Anual","SDG_0852_RT","Indicador ODS 8.5.2: Tasa de desocupación (definición anterior de la OIT - CIET13)","SEX_DSB","sexo, situación en términos de discapacidad",2000,2025,"16/09/2026 08:11:05",9263,9699,139,,"LUU","Desempleo y subutilización de la fuerza de trabajo","ILOSDG","Indicadores ODS del Mercado Laboral (ILOSDG)"
"SDG_B852_SEX_DSB_RT_A","SDG_B852_SEX_DSB_RT","Indicador ODS 8.5.2: Tasa de desocupación según sexo y situación en términos de discapacidad -- 19 CIET (%)","A","Anual","SDG_B852_RT","Indicador ODS 8.5.2: Tasa de desocupación (definición actual de la OIT - CIET19)","SEX_DSB","sexo, situación en términos de discapacidad",2014,2025,"16/09/2026 08:11:05",4599,4725,89,,"LUU","Desempleo y subutilización de la fuerza de trabajo","ILOSDG","Indicadores ODS del Mercado Laboral (ILOSDG)"
"SDG_0861_SEX_RT_A","SDG_0861_SEX_RT","Indicador ODS 8.6.1: Proporción de jóvenes de 15 a 24 años que no están en el sistema educativo ni ocupados ni en formación según sexo (%)","A","Anual","SDG_0861_RT","Indicador ODS 8.6.1: Proporción de jóvenes de 15 a 24 años que no están en el sistema educativo ni ocupados ni en formación","SEX","sexo",2000,2027,"17/09/2026 07:07:05",12797,13646,276,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOSDG","Indicadores ODS del Mercado Laboral (ILOSDG)"
"SDG_B871_SEX_AGE_RT_A","SDG_B871_SEX_AGE_RT","Indicador ODS 8.7.1: Proporción de niños ocupados en actividades económicas y tareas domésticas según sexo y edad (%)","A","Anual","SDG_B871_RT","Indicador ODS 8.7.1: Proporción de niños ocupados en actividades económicas y tareas domésticas","SEX_AGE","sexo, edad",2000,2024,"09/02/2026 07:33:04",1733,1742,101,,"CLD","Trabajo infantil","ILOSDG","Indicadores ODS del Mercado Laboral (ILOSDG)"
"SDG_A871_SEX_AGE_RT_A","SDG_A871_SEX_AGE_RT","Indicador ODS 8.7.1: Porcentaje de niños ocupados en actividades económicas según sexo y edad (%)","A","Anual","SDG_A871_RT","Indicador ODS 8.7.1: Porcentaje de niños ocupados en actividades económicas","SEX_AGE","sexo, edad",2000,2025,"11/08/2026 07:07:05",3473,3512,133,,"CLD","Trabajo infantil","ILOSDG","Indicadores ODS del Mercado Laboral (ILOSDG)"
"SDG_N881_SEX_MIG_RT_A","SDG_N881_SEX_MIG_RT","Indicador ODS 8.8.1: Lesiones profesionales no fatales por cada 100'000 trabajadores según sexo y situación de migrante","A","Anual","SDG_N881_RT","Indicador ODS 8.8.1: Lesiones profesionales no fatales por cada 100'000 trabajadores","SEX_MIG","sexo, situación de migrante",2000,2024,"13/09/2026 07:29:04",3473,3479,101,,"INJ","Lesiones profesionales","ILOSDG","Indicadores ODS del Mercado Laboral (ILOSDG)"
"SDG_F881_SEX_MIG_RT_A","SDG_F881_SEX_MIG_RT","Indicador ODS 8.8.1: Lesiones profesionales fatales por cada 100'000 trabajadores según sexo y situación de migrante","A","Anual","SDG_F881_RT","Indicador ODS 8.8.1: Lesiones profesionales fatales por cada 100'000 trabajadores","SEX_MIG","sexo, situación de migrante",2000,2024,"13/09/2026 07:29:04",3185,3188,103,,"INJ","Lesiones profesionales","ILOSDG","Indicadores ODS del Mercado Laboral (ILOSDG)"
"SDG_0882_NOC_RT_A","SDG_0882_NOC_RT","Indicador 8.8.2: Nivel de cumplimiento nacional de los derechos laborales, libertad sindical y negociación colectiva","A","Anual","SDG_0882_RT","Indicador 8.8.2: Nivel de cumplimiento nacional de los derechos laborales, libertad sindical y negociación colectiva",,"",2015,2024,"08/01/2026 14:36:04",2692,2692,270,"Y","ILR","Relaciones laborales","ILOSDG","Indicadores ODS del Mercado Laboral (ILOSDG)"
"SDG_08B1_NOC_NB_A","SDG_08B1_NOC_NB","Indicador ODS 8.b.1: Existencia de una estrategia nacional para la ocupación juvenil desarrollada y operacionalizada","A","Anual","SDG_08B1_NB","Indicador ODS 8.b.1: Existencia de una estrategia nacional para la ocupación juvenil desarrollada y operacionalizada",,"",2019,2025,"17/03/2026 13:49:06",739,739,186,,"EMP","Ocupación","ILOSDG","Indicadores ODS del Mercado Laboral (ILOSDG)"
"SDG_0922_NOC_RT_A","SDG_0922_NOC_RT","Indicador ODS 9.2.2: Ocupación en la manufactura como porcentaje de la ocupación total (%)","A","Anual","SDG_0922_RT","Indicador ODS 9.2.2: Ocupación en la manufactura como porcentaje de la ocupación total (definición anterior de la OIT - CIET13)",,"",2000,2025,"16/09/2026 08:11:05",5180,5511,298,"Y","EMP","Ocupación","ILOSDG","Indicadores ODS del Mercado Laboral (ILOSDG)"
"SDG_B922_NOC_RT_A","SDG_B922_NOC_RT","Indicador ODS 9.2.2: Ocupación en la manufactura como porcentaje de la ocupación total -- 19 CIET (%)","A","Anual","SDG_B922_RT","Indicador ODS 9.2.2: Ocupación en la manufactura como porcentaje de la ocupación total (definición actual de la OIT - CIET19)",,"",2014,2025,"16/09/2026 08:11:05",833,919,127,,"EMP","Ocupación","ILOSDG","Indicadores ODS del Mercado Laboral (ILOSDG)"
"SDG_1041_NOC_RT_A","SDG_1041_NOC_RT","Indicador ODS 10.4.1: Participación del ingreso laboral en el PIB (%)","A","Anual","SDG_1041_RT","Indicador ODS 10.4.1: Participación del ingreso laboral en el PIB",,"",2004,2026,"20/03/2026 18:50:30",6329,6329,276,"Y","EAR","Remuneraciones y ingresos","ILOSDG","Indicadores ODS del Mercado Laboral (ILOSDG)"
"POP_XWAP_SEX_AGE_NB_A","POP_XWAP_SEX_AGE_NB","Población en edad de trabajar según sexo y edad (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE","sexo, edad",1946,2030,"23/09/2026 16:57:06",599847,651699,320,"Y","POP","Población","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"POP_XWAP_SEX_AGE_NB_Q","POP_XWAP_SEX_AGE_NB","Población en edad de trabajar según sexo y edad (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE","sexo, edad",1948,2026,"20/09/2026 07:33:33",665838,725733,115,,"POP","Población","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"POP_XWAP_SEX_AGE_NB_M","POP_XWAP_SEX_AGE_NB","Población en edad de trabajar según sexo y edad (millares)","M","Mensual","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE","sexo, edad",1948,2026,"20/09/2026 07:29:34",286470,288486,45,,"POP","Población","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"POP_XWAP_SEX_AGE_EDU_NB_A","POP_XWAP_SEX_AGE_EDU_NB","Población en edad de trabajar según sexo, edad y educación (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE_EDU","sexo, edad, educación",1970,2025,"23/09/2026 16:55:07",1595029,1803793,197,,"POP","Población","EMI","Indicadores de Educación y Desajuste (EMI)"
"POP_XWAP_SEX_AGE_EDU_NB_Q","POP_XWAP_SEX_AGE_EDU_NB","Población en edad de trabajar según sexo, edad y educación (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE_EDU","sexo, edad, educación",1987,2026,"20/09/2026 07:26:24",2994835,3258766,102,,"POP","Población","EMI","Indicadores de Educación y Desajuste (EMI)"
"POP_XWAP_SEX_AGE_EDU_NB_M","POP_XWAP_SEX_AGE_EDU_NB","Población en edad de trabajar según sexo, edad y educación (millares)","M","Mensual","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE_EDU","sexo, edad, educación",1990,2026,"16/09/2026 07:31:16",450240,456465,15,,"POP","Población","EMI","Indicadores de Educación y Desajuste (EMI)"
"POP_XWAP_SEX_AGE_GEO_NB_A","POP_XWAP_SEX_AGE_GEO_NB","Población en edad de trabajar según sexo, edad y zonas rurales / urbanas (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE_GEO","sexo, edad, zonas rurales/urbanes",1970,2025,"23/09/2026 16:58:04",301826,331430,166,,"POP","Población","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"POP_XWAP_SEX_AGE_GEO_NB_Q","POP_XWAP_SEX_AGE_GEO_NB","Población en edad de trabajar según sexo, edad y zonas rurales / urbanas (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE_GEO","sexo, edad, zonas rurales/urbanes",1987,2026,"16/09/2026 08:33:31",768388,793300,89,,"POP","Población","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"POP_XWAP_SEX_AGE_GEO_NB_M","POP_XWAP_SEX_AGE_GEO_NB","Población en edad de trabajar según sexo, edad y zonas rurales / urbanas (millares)","M","Mensual","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE_GEO","sexo, edad, zonas rurales/urbanes",2000,2026,"16/09/2026 08:32:07",158121,161523,14,,"POP","Población","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"POP_XWAP_SEX_AGE_MTS_NB_A","POP_XWAP_SEX_AGE_MTS_NB","Poblacion en edad de trabajar según sexo, edad y estado civil (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE_MTS","sexo, edad, estado civil",1970,2025,"16/09/2026 08:02:30",800924,914919,176,,"POP","Población","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"POP_XWAP_SEX_AGE_MTS_NB_Q","POP_XWAP_SEX_AGE_MTS_NB","Poblacion en edad de trabajar según sexo, edad y estado civil (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE_MTS","sexo, edad, estado civil",1987,2026,"16/09/2026 08:08:29",1200974,1203071,82,,"POP","Población","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"POP_XWAP_SEX_AGE_DSB_NB_A","POP_XWAP_SEX_AGE_DSB_NB","Población en edad de trabajar según sexo, edad y situación en términos de discapacidad (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE_DSB","sexo, edad, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",83006,87542,127,,"POP","Población","DLMI","Indicadores del mercado laboral de discapacidad"
"POP_XWAP_SEX_AGE_DSB_NB_Q","POP_XWAP_SEX_AGE_DSB_NB","Población en edad de trabajar según sexo, edad y situación en términos de discapacidad (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE_DSB","sexo, edad, situación en términos de discapacidad",1998,2026,"16/09/2026 07:14:26",53481,53805,27,,"POP","Población","DLMI","Indicadores del mercado laboral de discapacidad"
"POP_XWAP_SEX_AGE_CBR_NB_A","POP_XWAP_SEX_AGE_CBR_NB","Población en edad de trabajar según sexo, edad y lugar de nacimiento (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE_CBR","sexo, edad, lugar de nacimiento",1987,2025,"23/09/2026 16:56:05",146218,170783,155,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"POP_XWAP_SEX_AGE_CCT_NB_A","POP_XWAP_SEX_AGE_CCT_NB","Población en edad de trabajar según sexo, edad y nacionalidad (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE_CCT","sexo, edad, ciudadania",1991,2025,"23/09/2026 16:56:05",130595,154709,145,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"POP_XWAP_SEX_AGE_LMS_NB_A","POP_XWAP_SEX_AGE_LMS_NB","Población en edad de trabajar según sexo, edad y situación en el mercado de (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE_LMS","sexo, edad, situación en el mercado de trabajo",1970,2025,"16/09/2026 08:18:30",504260,575734,182,,"POP","Población","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"POP_XWAP_SEX_AGE_LMS_NB_Q","POP_XWAP_SEX_AGE_LMS_NB","Población en edad de trabajar según sexo, edad y situación en el mercado de (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE_LMS","sexo, edad, situación en el mercado de trabajo",1976,2026,"16/09/2026 08:28:36",1305499,1444063,104,,"POP","Población","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"POP_XWAP_SEX_AGE_LMS_NB_M","POP_XWAP_SEX_AGE_LMS_NB","Población en edad de trabajar según sexo, edad y situación en el mercado de (millares)","M","Mensual","POP_XWAP_NB","Población en edad de trabajar","SEX_AGE_LMS","sexo, edad, situación en el mercado de trabajo",1976,2026,"16/09/2026 08:19:15",700656,708708,16,,"POP","Población","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"POP_XWAP_SEX_EDU_NB_A","POP_XWAP_SEX_EDU_NB","Población en edad de trabajar según sexo y educación (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_EDU","sexo, educación",1970,2025,"23/09/2026 16:55:07",98122,111087,181,,"POP","Población","EMI","Indicadores de Educación y Desajuste (EMI)"
"POP_XWAP_SEX_EDU_NB_Q","POP_XWAP_SEX_EDU_NB","Población en edad de trabajar según sexo y educación (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_EDU","sexo, educación",1987,2026,"16/09/2026 07:56:23",258189,279498,101,,"POP","Población","EMI","Indicadores de Educación y Desajuste (EMI)"
"POP_XWAP_SEX_EDU_NB_M","POP_XWAP_SEX_EDU_NB","Población en edad de trabajar según sexo y educación (millares)","M","Mensual","POP_XWAP_NB","Población en edad de trabajar","SEX_EDU","sexo, educación",1990,2026,"16/09/2026 07:31:16",50727,51471,15,,"POP","Población","EMI","Indicadores de Educación y Desajuste (EMI)"
"POP_XWAP_SEX_EDU_GEO_NB_A","POP_XWAP_SEX_EDU_GEO_NB","Población en edad de trabajar según sexo, educación y zonas rurales / urbanas (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_EDU_GEO","sexo, educación, zonas rurales/urbanes",1970,2025,"23/09/2026 16:55:07",233441,255479,147,,"POP","Población","EMI","Indicadores de Educación y Desajuste (EMI)"
"POP_XWAP_SEX_EDU_GEO_NB_Q","POP_XWAP_SEX_EDU_GEO_NB","Población en edad de trabajar según sexo, educación y zonas rurales / urbanas (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_EDU_GEO","sexo, educación, zonas rurales/urbanes",1987,2026,"16/09/2026 07:55:28",246722,254819,85,,"POP","Población","EMI","Indicadores de Educación y Desajuste (EMI)"
"POP_XWAP_SEX_EDU_MTS_NB_A","POP_XWAP_SEX_EDU_MTS_NB","Población en edad de trabajar según sexo, educación y estado civil (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_EDU_MTS","sexo, educación, estado civil",1970,2025,"16/09/2026 07:30:24",639198,723625,174,,"POP","Población","EMI","Indicadores de Educación y Desajuste (EMI)"
"POP_XWAP_SEX_EDU_MTS_NB_Q","POP_XWAP_SEX_EDU_MTS_NB","Población en edad de trabajar según sexo, educación y estado civil (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_EDU_MTS","sexo, educación, estado civil",1987,2026,"16/09/2026 07:56:23",203889,204105,79,,"POP","Población","EMI","Indicadores de Educación y Desajuste (EMI)"
"POP_XWAP_SEX_EDU_DSB_NB_A","POP_XWAP_SEX_EDU_DSB_NB","Población en edad de trabajar según sexo, educación y situación en términos de discapacidad (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_EDU_DSB","sexo, educación, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",49719,52161,126,,"POP","Población","DLMI","Indicadores del mercado laboral de discapacidad"
"POP_XWAP_SEX_EDU_CBR_NB_A","POP_XWAP_SEX_EDU_CBR_NB","Población en edad de trabajar según sexo, educación y lugar de nacimiento (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_EDU_CBR","sexo, educación, lugar de nacimiento",1987,2025,"23/09/2026 16:56:05",202979,229228,155,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"POP_XWAP_SEX_EDU_CCT_NB_A","POP_XWAP_SEX_EDU_CCT_NB","Población en edad de trabajar según sexo, educación y nacionalidad (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_EDU_CCT","sexo, educación, ciudadania",1991,2025,"23/09/2026 16:56:05",178778,204015,144,,"MST","Stock internacional de migrantes","ILMS","Estadísticas de Migración Laboral Internacional (ILMS)"
"POP_XWAP_SEX_EDU_LMS_NB_A","POP_XWAP_SEX_EDU_LMS_NB","Población en edad de trabajar según sexo, educación and situación en el mercado de trabajo (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_EDU_LMS","sexo, educación, situación en el mercado de trabajo",1970,2025,"16/09/2026 07:30:24",375773,425156,181,,"POP","Población","EMI","Indicadores de Educación y Desajuste (EMI)"
"POP_XWAP_SEX_EDU_LMS_NB_Q","POP_XWAP_SEX_EDU_LMS_NB","Población en edad de trabajar según sexo, educación and situación en el mercado de trabajo (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_EDU_LMS","sexo, educación, situación en el mercado de trabajo",1987,2026,"16/09/2026 07:56:23",404887,445741,101,,"POP","Población","EMI","Indicadores de Educación y Desajuste (EMI)"
"POP_XWAP_SEX_EDU_LMS_NB_M","POP_XWAP_SEX_EDU_LMS_NB","Población en edad de trabajar según sexo, educación and situación en el mercado de trabajo (millares)","M","Mensual","POP_XWAP_NB","Población en edad de trabajar","SEX_EDU_LMS","sexo, educación, situación en el mercado de trabajo",1990,2026,"16/09/2026 07:31:16",200142,202920,15,,"POP","Población","EMI","Indicadores de Educación y Desajuste (EMI)"
"POP_XWAP_SEX_GEO_NB_A","POP_XWAP_SEX_GEO_NB","Población en edad de trabajar según sexo y zonas rurales / urbanas (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_GEO","sexo, zonas rurales/urbanes",1970,2025,"23/09/2026 16:58:04",18131,19793,148,,"POP","Población","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"POP_XWAP_SEX_GEO_NB_Q","POP_XWAP_SEX_GEO_NB","Población en edad de trabajar según sexo y zonas rurales / urbanas (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_GEO","sexo, zonas rurales/urbanes",1987,2026,"16/09/2026 08:33:31",47093,48623,88,,"POP","Población","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"POP_XWAP_SEX_GEO_NB_M","POP_XWAP_SEX_GEO_NB","Población en edad de trabajar según sexo y zonas rurales / urbanas (millares)","M","Mensual","POP_XWAP_NB","Población en edad de trabajar","SEX_GEO","sexo, zonas rurales/urbanes",2000,2026,"16/09/2026 08:32:07",16488,16866,12,,"POP","Población","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"POP_XWAP_SEX_GEO_MTS_NB_A","POP_XWAP_SEX_GEO_MTS_NB","Población en edad de trabajar según sexo, zonas rurales / urbanas y estado civil (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_GEO_MTS","sexo, zonas rurales/urbanes, estado civil",1970,2025,"16/09/2026 08:31:36",110779,122911,144,,"POP","Población","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"POP_XWAP_SEX_GEO_MTS_NB_Q","POP_XWAP_SEX_GEO_MTS_NB","Población en edad de trabajar según sexo, zonas rurales / urbanas y estado civil (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_GEO_MTS","sexo, zonas rurales/urbanes, estado civil",1987,2026,"16/09/2026 08:33:31",191210,191534,62,,"POP","Población","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"POP_XWAP_SEX_GEO_DSB_NB_A","POP_XWAP_SEX_GEO_DSB_NB","Población en edad de trabajar según sexo, zonas rurales / urbanas and situación en términos de discapacidad (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_GEO_DSB","sexo, zonas rurales/urbanes, situación en términos de discapacidad",1996,2025,"16/09/2026 07:12:04",24386,25574,105,,"POP","Población","DLMI","Indicadores del mercado laboral de discapacidad"
"POP_XWAP_SEX_GEO_DSB_NB_Q","POP_XWAP_SEX_GEO_DSB_NB","Población en edad de trabajar según sexo, zonas rurales / urbanas and situación en términos de discapacidad (millares)","Q","Trimestral","POP_XWAP_NB","Población en edad de trabajar","SEX_GEO_DSB","sexo, zonas rurales/urbanes, situación en términos de discapacidad",2009,2026,"16/09/2026 07:14:26",13645,13753,23,,"POP","Población","DLMI","Indicadores del mercado laboral de discapacidad"
"POP_XWAP_SEX_GEO_LMS_NB_A","POP_XWAP_SEX_GEO_LMS_NB","Población en edad de trabajar según sexo, zonas rurales / urbanas and situación en el mercado de trabajo (millares)","A","Anual","POP_XWAP_NB","Población en edad de trabajar","SEX_GEO_LMS","sexo, zonas rurales/urbanes, situación en el mercado de trabajo",1970,2025,"16/09/2026 08:31:36",70163,76481,146,,"POP","Población","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
