País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2002-01-01;2002;9239185.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2003-01-01;2003;10722031.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2004-01-01;2004;21451022.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2005-01-01;2005;25485558.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2006-01-01;2006;11316225.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2007-01-01;2007;9069579.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2008-01-01;2008;60512708.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2009-01-01;2009;32701723.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2010-01-01;2010;55860804.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2011-01-01;2011;31978620.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2012-01-01;2012;34218619.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2013-01-01;2013;48248675.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2014-01-01;2014;31412934.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2016-01-01;2016;13549877.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2018-01-01;2018;1706473.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;2020-01-01;2020;273623.0;https://fred.stlouisfed.org/series/ARVENA052SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;1992-01-01;1992;33.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;1997-01-01;1997;32.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2002-01-01;2002;39.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2003-01-01;2003;33.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2004-01-01;2004;39.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;2005-01-01;2005;40.0;https://fred.stlouisfed.org/series/ARVENA475SCEN;https://fred.stlouisfed.org/tags/series?t=venezuela
