País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;2009-01-01;2009;1862.41;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;2010-01-01;2010;1885.13;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;2011-01-01;2011;1862.19;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;2012-01-01;2012;1850.76;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;2013-01-01;2013;1840.05;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;2014-01-01;2014;1829.18;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;2015-01-01;2015;1815.32;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;2016-01-01;2016;1801.84;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;2017-01-01;2017;1792.37;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;2018-01-01;2018;1786.92;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;2019-01-01;2019;1781.85;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;2020-01-01;2020;1670.35;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;2021-01-01;2021;1748.93;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;2022-01-01;2022;1777.28;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;2023-01-01;2023;1776.7;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;BARTERICMP25UPZSVEN;Barro-Lee: Population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary) for the Bolivarian Republic of Venezuela;Percent;5 Year;Not Seasonally Adjusted;1970-01-01;1970;2.6;https://fred.stlouisfed.org/series/BARTERICMP25UPZSVEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;BARTERICMP25UPZSVEN;Barro-Lee: Population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary) for the Bolivarian Republic of Venezuela;Percent;5 Year;Not Seasonally Adjusted;1975-01-01;1975;4.23;https://fred.stlouisfed.org/series/BARTERICMP25UPZSVEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;BARTERICMP25UPZSVEN;Barro-Lee: Population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary) for the Bolivarian Republic of Venezuela;Percent;5 Year;Not Seasonally Adjusted;1980-01-01;1980;7.0;https://fred.stlouisfed.org/series/BARTERICMP25UPZSVEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;BARTERICMP25UPZSVEN;Barro-Lee: Population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary) for the Bolivarian Republic of Venezuela;Percent;5 Year;Not Seasonally Adjusted;1985-01-01;1985;9.24;https://fred.stlouisfed.org/series/BARTERICMP25UPZSVEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;BARTERICMP25UPZSVEN;Barro-Lee: Population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary) for the Bolivarian Republic of Venezuela;Percent;5 Year;Not Seasonally Adjusted;1990-01-01;1990;11.79;https://fred.stlouisfed.org/series/BARTERICMP25UPZSVEN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;BARTERICMP25UPZSVEN;Barro-Lee: Population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary) for the Bolivarian Republic of Venezuela;Percent;5 Year;Not Seasonally Adjusted;1995-01-01;1995;12.61;https://fred.stlouisfed.org/series/BARTERICMP25UPZSVEN;https://fred.stlouisfed.org/tags/series?t=venezuela
