Fuente;País;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Estado descarga;Error descarga;Número de registros;Primer periodo;Último periodo;Último valor disponible;URL serie;Archivo CSV;Archivo JSON;Archivo Excel
FRED - Federal Reserve Bank of St. Louis;Venezuela;CASHBLVEA188A;Cash surplus/deficit (% of GDP) for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;Con datos;;16;1990-01-01;2005-01-01;95.9703157644156;https://fred.stlouisfed.org/series/CASHBLVEA188A;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CAVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from California;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/CAVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CAVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from California;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/CAVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CGDPESVEA666NRUG;Expenditure-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;2523.1025390625;https://fred.stlouisfed.org/series/CGDPESVEA666NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CGDPOSVEA666NRUG;Output-side Real GDP at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;4408.41650390625;https://fred.stlouisfed.org/series/CGDPOSVEA666NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at current prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;4.853227332;https://fred.stlouisfed.org/series/CGPPPGVEA156NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at current prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;21.34434813;https://fred.stlouisfed.org/series/CIPPPGVEA156NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CKSPPPVEA666NRUG;Capital stock at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Millions of 2021 U.S. Dollars;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;120241.203125;https://fred.stlouisfed.org/series/CKSPPPVEA666NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;COVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Colorado;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/COVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;COVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Colorado;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/COVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CSHCCPVEA156NRUG;Share of Household Consumption at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;0.449208825826645;https://fred.stlouisfed.org/series/CSHCCPVEA156NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CSHGCPVEA156NRUG;Share of Government Consumption at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/CSHGCPVEA156NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CSHICPVEA156NRUG;Share of Gross Capital Formation at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;0.0565520189702511;https://fred.stlouisfed.org/series/CSHICPVEA156NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CSHMCPVEA156NRUG;Share of Merchandise Imports at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;-0.301709741353989;https://fred.stlouisfed.org/series/CSHMCPVEA156NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CSHRCPVEA156NRUG;Share of Residual Trade and GDP Statistical Discrepancy at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;-0.0894852876663208;https://fred.stlouisfed.org/series/CSHRCPVEA156NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CSHXCPVEA156NRUG;Share of Merchandise Exports at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/CSHXCPVEA156NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CSPPPGVEA156NUPN;Consumption Share of Purchasing Power Parity Converted GDP Per Capita at current prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;62.2520714;https://fred.stlouisfed.org/series/CSPPPGVEA156NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CTFPPPVEA669NRUG;Total Factor Productivity Level at Current Purchasing Power Parities for Bolivarian Republic of Venezuela;Index USA = 1;Annual;Not Seasonally Adjusted;Con datos;;70;1954-01-01;2023-01-01;0.0518108420073986;https://fred.stlouisfed.org/series/CTFPPPVEA669NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CTVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Connecticut;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/CTVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;CTVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Connecticut;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/CTVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DCVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from District of Columbia;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DCVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DCVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from District of Columbia;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DCVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDAI02VEA643NWDB;Number of Bank Branches for Bolivarian Republic of Venezuela;Number per 100, 000 adults;Annual;Not Seasonally Adjusted;Con datos;;11;2005-01-01;2015-01-01;16.533233;https://fred.stlouisfed.org/series/DDAI02VEA643NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDAI03VEA156NWDB;Firms with a Bank Loan or Line of Credit to Total Firms for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDAI03VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDAI04VEA156NWDB;Small Firms with a Bank Loan or Line of Credit to Total Small Firms for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDAI04VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDAI05VEA156NWDB;People 15 Years and Over with Account at a Formal Financial Institution for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDAI05VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDAI06VEA156NWDB;People 15 Years and Over Saving at a Financial Institution in the Past Year for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDAI06VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDAI07VEA156NWDB;People 15 Years and Over Borrowing from a Financial Institution in the Past Year for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDAI07VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDAM03VEA156NWDB;Nonfinancial Corporate Bonds to Total Bonds and Notes Outstanding for Bolivarian Republic of Venezuela (DISCONTINUED);Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDAM03VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDI01VEA156NWDB;Private Credit by Deposit Money Banks to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDDI01VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDI02VEA156NWDB;Deposit Money Bank Assets to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;55;1960-01-01;2014-01-01;54.222190000000005;https://fred.stlouisfed.org/series/DDDI02VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDI03VEA156NWDB;Non-Bank Financial Institutions' Assets to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;48;1963-01-01;2010-01-01;0.193082;https://fred.stlouisfed.org/series/DDDI03VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDI04VEA156NWDB;Deposit Money Bank Assets to Deposit Money Bank Assets and Central Bank Assets for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;54;1960-01-01;2013-01-01;69.07484000000001;https://fred.stlouisfed.org/series/DDDI04VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDI05VEA156NWDB;Liquid Liabilities to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDDI05VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDI06VEA156NWDB;Central Bank Assets to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;54;1960-01-01;2013-01-01;20.13813;https://fred.stlouisfed.org/series/DDDI06VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDI08VEA156NWDB;Financial System Deposits to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDDI08VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDI09VEA156NWDB;Life Insurance Premium Volume to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;30;1990-01-01;2019-01-01;0.0001330999999999;https://fred.stlouisfed.org/series/DDDI09VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDI10VEA156NWDB;Non-Life Insurance Premium Volume to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDDI10VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDI11VEA156NWDB;Insurance Company Assets to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;18;1999-01-01;2016-01-01;6.290333400000001;https://fred.stlouisfed.org/series/DDDI11VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDI12VEA156NWDB;Private Credit by Deposit Money Banks and Other Financial Institutions to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;55;1960-01-01;2014-01-01;39.51449;https://fred.stlouisfed.org/series/DDDI12VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDM01VEA156NWDB;Stock Market Capitalization to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;10;1993-01-01;2002-01-01;4.28404;https://fred.stlouisfed.org/series/DDDM01VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDM02VEA156NWDB;Stock Market Total Value Traded to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;10;1993-01-01;2002-01-01;0.095593;https://fred.stlouisfed.org/series/DDDM02VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDM03VEA156NWDB;Outstanding Domestic Private Debt Securities to GDP for Bolivarian Republic of Venezuela (DISCONTINUED);Percent;Annual;Not Seasonally Adjusted;Con datos;;15;1996-01-01;2010-01-01;1.253404;https://fred.stlouisfed.org/series/DDDM03VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDM04VEA156NWDB;Outstanding Domestic Public Debt Securities to GDP for Bolivarian Republic of Venezuela (DISCONTINUED);Percent;Annual;Not Seasonally Adjusted;Con datos;;15;1996-01-01;2010-01-01;20.26552;https://fred.stlouisfed.org/series/DDDM04VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDM05VEA156NWDB;Outstanding International Private Debt Securities to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;41;1980-01-01;2020-01-01;9.759254;https://fred.stlouisfed.org/series/DDDM05VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDM06VEA156NWDB;Outstanding International Public Debt Securities to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;41;1980-01-01;2020-01-01;22.39961;https://fred.stlouisfed.org/series/DDDM06VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDM07VEA156NWDB;Outstanding Total International Debt Securities to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;41;1980-01-01;2020-01-01;32.15886;https://fred.stlouisfed.org/series/DDDM07VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDM08VEA156NWDB;Gross Portfolio Equity Liabilities to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;18;1999-01-01;2016-01-01;0.0069774;https://fred.stlouisfed.org/series/DDDM08VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;DDDM09VEA156NWDB;Gross Portfolio Equity Assets to GDP for Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/DDDM09VEA156NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
